"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Josh Allen","BUF","QB","402.6","23.7","17","409","4407","36","15","122","763","6","3","0","0","0","0"
"Justin Herbert","LAC","QB","380.8","22.4","17","443","5014","38","15","63","302","3","1","0","0","0","0"
"Tom Brady","TB","QB","374.7","22","17","485","5316","43","12","28","81","2","3","0","0","0","0"
"Cooper Kupp","LAR","WR","367","21.6","17","0","0","0","0","4","18","0","0","191","145","1947","16"
"Patrick Mahomes","KC","QB","361.7","21.3","17","436","4839","37","13","66","381","2","4","0","0","0","0"
"Jonathan Taylor","IND","RB","353.1","20.8","17","0","0","0","0","332","1811","18","2","53","40","360","2"
"Aaron Rodgers","GB","QB","332.7","20.8","16","366","4115","37","4","33","101","3","0","1","1","-4","0"
"Matthew Stafford","LAR","QB","329.7","19.4","17","404","4886","41","17","32","43","0","2","0","0","0","0"
"Dak Prescott","DAL","QB","320.6","20","16","410","4449","37","10","48","146","1","6","0","0","0","0"
"Joe Burrow","CIN","QB","314.2","19.6","16","366","4611","34","14","40","118","2","2","0","0","0","0"
"Jalen Hurts","PHI","QB","312","20.8","15","265","3144","16","9","140","782","10","2","1","0","0","0"
"Austin Ekeler","LAC","RB","308.8","19.3","16","0","0","0","0","206","911","12","3","94","70","647","8"
"Kirk Cousins","MIN","QB","300.3","18.8","16","372","4221","33","7","29","115","1","2","0","0","0","0"
"Kyler Murray","ARI","QB","299.8","21.4","14","333","3787","24","10","88","423","5","0","0","0","7","0"
"Deebo Samuel","SF","WR","295.5","18.5","16","1","24","1","0","59","365","8","2","120","77","1405","6"
"Davante Adams","GB","WR","282.8","17.7","16","0","0","0","0","0","0","0","0","169","123","1553","11"
"Justin Jefferson","MIN","WR","275","16.2","17","2","35","0","0","6","14","0","1","167","108","1616","10"
"Ryan Tannehill","TEN","QB","268.4","15.8","17","357","3734","21","14","55","270","7","4","0","0","0","0"
"Joe Mixon","CIN","RB","266.9","16.7","16","0","0","0","0","292","1205","13","1","48","42","314","3"
"Ja'Marr Chase","CIN","WR","264.1","15.5","17","0","0","0","0","7","21","0","1","128","81","1455","13"
"Najee Harris","PIT","RB","263.7","15.5","17","0","0","0","0","307","1200","7","0","94","74","467","3"
"Carson Wentz","IND","QB","258","15.2","17","322","3563","27","7","57","215","1","5","0","0","0","0"
"Derek Carr","LV","QB","257","15.1","17","428","4804","23","14","40","108","0","5","0","0","0","0"
"Mark Andrews","BAL","TE","247.6","14.6","17","0","0","0","0","1","0","0","0","154","107","1361","9"
"Russell Wilson","SEA","QB","242.8","17.3","14","259","3113","25","6","43","183","2","1","0","0","0","0"
"Tyreek Hill","KC","WR","241","14.2","17","0","0","0","0","9","96","0","1","159","111","1239","9"
"Lamar Jackson","BAL","QB","240","20","12","246","2882","16","13","133","767","2","3","0","0","0","0"
"James Conner","ARI","RB","239.2","15.9","15","0","0","0","0","202","752","15","0","39","37","375","3"
"Stefon Diggs","BUF","WR","234","13.8","17","0","0","0","0","0","0","0","0","164","103","1225","10"
"Ezekiel Elliott","DAL","RB","228.4","13.4","17","1","4","0","0","237","1002","10","1","65","47","287","2"
"Jimmy Garoppolo","SF","QB","227.5","15.2","15","301","3810","20","12","38","51","3","3","0","0","0","0"
"Mike Evans","TB","WR","225.5","14.1","16","0","0","0","0","1","10","0","0","113","74","1035","14"
"Mac Jones","NE","QB","225","13.2","17","352","3802","22","13","44","129","0","3","0","0","0","0"
"Matt Ryan","ATL","QB","222.9","13.1","17","375","3968","20","12","40","82","1","4","0","0","0","0"
"Taylor Heinicke","WAS","QB","222.1","13.9","16","321","3419","20","15","60","313","1","2","1","1","-2","0"
"Leonard Fournette","TB","RB","221","15.8","14","0","0","0","0","180","811","8","0","84","69","454","2"
"Diontae Johnson","PIT","WR","220.9","13.8","16","0","0","0","0","5","53","0","2","169","107","1161","8"
"Ben Roethlisberger","PIT","QB","218.1","13.6","16","390","3740","22","10","20","5","1","5","0","0","0","0"
"Travis Kelce","KC","TE","216.8","13.6","16","0","0","0","0","2","3","1","1","135","92","1125","9"
"Alvin Kamara","NO","RB","211.2","16.2","13","0","0","0","0","240","898","4","0","67","47","439","5"
"Cordarrelle Patterson","ATL","RB","208.6","13","16","0","0","0","0","153","618","6","0","68","52","548","5"
"Mike Williams","LAC","WR","208.6","13","16","0","0","0","0","0","0","0","0","129","76","1146","9"
"Antonio Gibson","WAS","RB","208.1","13","16","0","0","0","0","258","1037","7","4","52","42","294","3"
"Hunter Renfrow","LV","WR","207.6","12.2","17","0","0","0","0","3","3","0","1","128","103","1038","9"
"DK Metcalf","SEA","WR","206.8","12.2","17","0","0","0","0","1","6","0","0","129","75","967","12"
"Nick Chubb","CLE","RB","205.3","14.7","14","0","0","0","0","228","1259","8","1","25","20","174","1"
"Tyler Lockett","SEA","WR","204.9","12.8","16","0","0","0","0","2","9","0","0","107","73","1175","8"
"Keenan Allen","LAC","WR","204.8","12.8","16","0","0","0","0","0","0","0","0","157","106","1138","6"
"Aaron Jones","GB","RB","203","13.5","15","0","0","0","0","171","799","4","1","65","52","391","6"
"Teddy Bridgewater","DEN","QB","202.7","14.5","14","285","3052","18","7","30","106","2","1","0","0","0","0"
"Damien Harris","NE","RB","201.1","13.4","15","0","0","0","0","202","929","15","2","20","18","132","0"
"Trevor Lawrence","JAX","QB","199","11.7","17","359","3641","12","17","73","334","2","5","0","0","0","0"
"Josh Jacobs","LV","RB","199","13.3","15","0","0","0","0","217","872","9","2","64","54","348","0"
"Michael Pittman Jr.","IND","WR","194.6","11.4","17","0","0","0","0","5","44","0","0","129","88","1082","6"
"Jared Goff","DET","QB","194.5","13.9","14","332","3245","19","8","17","87","0","6","1","0","0","0"
"Jaylen Waddle","MIA","WR","193.8","12.1","16","0","0","0","0","2","3","1","1","142","104","1015","6"
"Chris Godwin","TB","WR","193.4","13.8","14","0","0","0","0","4","21","1","2","128","98","1103","5"
"CeeDee Lamb","DAL","WR","193.3","12.1","16","0","0","0","0","9","76","0","0","120","79","1102","6"
"DJ Moore","CAR","WR","191","11.2","17","0","0","0","0","8","48","0","1","162","93","1157","4"
"Dalvin Cook","MIN","RB","189.3","14.6","13","0","0","0","0","249","1159","6","2","49","34","224","0"
"Brandin Cooks","HOU","WR","186.8","11.7","16","0","0","0","0","2","21","0","0","133","90","1037","6"
"Javonte Williams","DEN","RB","183.4","10.8","17","0","0","0","0","203","903","4","1","53","43","316","3"
"Amon-Ra St. Brown","DET","WR","182.3","10.7","17","0","0","0","0","7","61","1","0","119","90","912","5"
"Tee Higgins","CIN","WR","182.1","13","14","0","0","0","0","0","0","0","1","110","74","1091","6"
"Melvin Gordon III","DEN","RB","181.2","11.3","16","0","0","0","0","203","919","8","3","39","28","213","2"
"Tua Tagovailoa","MIA","QB","180.9","13.9","13","263","2653","16","10","42","128","3","1","0","0","0","0"
"Marquise Brown","BAL","WR","180.8","11.3","16","0","0","0","0","1","5","0","1","145","91","1008","6"
